,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
Gene_1,1879,2734,2369,2636,2188,9743,9932,10099,9829,9831
Gene_2,24,40,22,27,31,118,108,144,117,113
Gene_3,3291,3259,3214,3407,3298,1058,960,679,605,662
Gene_4,97,124,146,114,126,33,19,31,22,36
Gene_5,485,485,469,428,475,128,135,103,118,110
Gene_6,113,92,64,96,137,39,16,23,30,16
Gene_7,886,687,771,786,768,3002,2768,2861,2979,3104
Gene_8,84,25,67,62,61,277,246,297,241,212
Gene_9,68,63,94,70,64,255,260,233,293,299
Gene_10,802,874,863,853,937,212,201,236,232,176
Gene_11,3713,3620,3805,3682,3629,917,902,855,982,935
Gene_12,144,172,109,98,146,25,33,24,23,15
Gene_13,19,16,15,25,30,3,6,12,5,6
Gene_14,12488,13374,13208,13298,13286,3413,2949,3408,3414,3384
Gene_15,928,1396,1192,830,962,4535,4490,4612,4581,4473
Gene_16,3445,3424,3567,3256,3299,711,795,723,830,902
Gene_17,32,23,25,24,31,96,106,110,133,78
Gene_18,2465,2574,2269,2382,2286,555,599,586,556,505
Gene_19,575,497,459,706,713,2036,2007,2120,2246,2093
Gene_20,2391,2547,2639,2677,2551,524,749,598,520,504
Gene_21,1369,1423,1344,1378,1437,342,361,335,368,381
Gene_22,15371,15157,15201,15232,15791,6274,2330,3919,4620,2684
Gene_23,258,273,234,255,239,1113,1024,1039,1077,1120
Gene_24,811,940,861,939,905,3791,3666,3845,3641,3556
Gene_25,44,37,39,51,60,209,251,188,212,186
Gene_26,217,209,188,181,242,51,52,68,59,38
Gene_27,33,29,25,28,51,100,59,66,96,120
Gene_28,7560,7816,7851,7896,7484,1867,2389,1415,1766,2175
Gene_29,22,18,14,33,7,2,5,4,5,8
Gene_30,1522,1821,1574,1526,1691,6368,6595,6317,6299,6226
Gene_31,236,245,258,313,228,86,78,60,68,88
Gene_32,685,822,823,835,740,3064,3214,3029,3170,2951
Gene_33,6,10,4,3,3,3,0,2,1,3
Gene_34,1039,1007,1069,1164,1033,226,208,238,206,317
Gene_35,9,7,8,0,2,17,5,14,15,7
Gene_36,1199,1037,1220,1172,951,4706,4760,5038,4843,4888
Gene_37,2529,2314,2433,2344,2441,513,623,638,648,596
Gene_38,307,310,300,303,282,1182,1258,1225,1070,1235
Gene_39,977,1020,938,911,1003,3683,3946,3711,4147,3732
Gene_40,851,690,671,685,628,2992,2806,2821,2693,3015
Gene_41,1277,1197,1201,1154,1209,250,322,415,347,327
Gene_42,92,79,157,105,117,30,25,21,33,26
Gene_43,2497,2613,2871,2439,2629,631,652,737,711,736
Gene_44,925,949,649,884,859,3239,3360,3525,3283,3391
Gene_45,10,13,8,31,13,1,1,3,2,2
Gene_46,667,342,580,521,506,1981,1945,2030,1889,1967
Gene_47,756,781,754,804,782,195,200,214,200,182
Gene_48,380,455,402,345,545,1485,1609,1721,1735,1730
Gene_49,216,161,148,140,162,558,537,533,545,560
Gene_50,2147,2190,2165,2127,2180,595,589,480,600,592
Gene_51,702,690,702,827,779,217,140,147,211,158
Gene_52,3414,3456,3550,3660,3407,988,970,960,783,801
Gene_53,3711,3626,3789,3705,3684,912,897,1023,931,857
Gene_54,127,131,119,113,119,444,486,531,511,514
Gene_55,9,32,31,24,27,4,9,3,10,6
Gene_56,5,15,24,9,4,1,7,4,6,2
Gene_57,835,799,813,879,888,215,199,220,214,201
Gene_58,76,69,61,84,73,283,311,241,192,299
Gene_59,47,66,21,52,65,28,50,13,3,9
Gene_60,166,139,162,157,132,47,35,35,32,35
Gene_61,360,346,349,316,353,1451,1423,1427,1389,1482
Gene_62,129,116,124,146,79,31,25,35,28,38
Gene_63,8648,8589,9024,8540,8623,2412,2386,1605,2554,2960
Gene_64,968,1390,1170,1574,1581,5366,5595,5132,5475,5072
Gene_65,499,514,548,515,552,129,165,112,126,146
Gene_66,1176,1247,1188,1177,1182,304,288,293,299,395
Gene_67,0,5,3,3,8,27,30,24,20,24
Gene_68,155,241,195,113,170,616,653,609,588,684
Gene_69,1161,1275,1118,976,942,4187,4479,4516,4317,4545
Gene_70,750,702,672,918,743,3240,3049,3006,3300,3284
Gene_71,5,31,14,21,31,8,3,3,8,0
Gene_72,30,19,11,19,15,80,63,62,55,52
Gene_73,6517,6296,6443,6189,6215,1669,1643,1474,1582,1597
Gene_74,562,1110,816,685,805,2996,2935,2980,2851,3007
Gene_75,4374,4348,4753,4484,4447,1048,1145,1233,1063,1223
Gene_76,4,16,4,9,11,3,3,2,5,6
Gene_77,377,383,348,339,349,1611,1414,1552,1520,1506
Gene_78,623,902,917,654,753,3069,3164,3159,3302,3180
Gene_79,2901,3039,2811,2839,2854,677,630,787,692,669
Gene_80,422,457,396,419,410,141,102,115,86,120
Gene_81,384,400,403,331,420,1544,1457,1292,1548,1554
Gene_82,1075,952,1039,1017,1009,204,228,285,243,280
Gene_83,1843,1771,2004,1931,1753,7964,7815,7958,7777,7888
Gene_84,3,0,2,0,3,0,24,1,0,3
Gene_85,934,942,902,879,790,173,149,196,231,212
Gene_86,310,347,317,310,360,1184,1299,1233,1329,1214
Gene_87,6159,6823,6532,6657,6570,1781,1650,1836,1744,1607
Gene_88,3263,2900,3169,3278,3244,746,807,832,812,657
Gene_89,0,1,1,2,1,0,3,14,1,6
Gene_90,499,426,397,405,380,99,99,160,112,96
Gene_91,348,272,282,239,256,1288,1163,1273,1257,1201
Gene_92,3255,3593,3342,4126,4595,16378,16610,16210,15681,15595
Gene_93,1428,1166,1214,1356,1459,5666,5391,5574,5497,5622
Gene_94,3000,3084,3079,3058,2977,784,785,778,820,801
Gene_95,509,411,436,480,477,1935,1961,1803,1895,1866
Gene_96,949,904,930,1015,1119,4086,3852,3792,3621,3665
Gene_97,27,8,11,21,14,54,47,56,61,42
Gene_98,168,199,234,205,226,82,41,60,49,62
Gene_99,1250,1190,1324,1220,1247,298,322,306,256,327
Gene_100,208,146,169,121,152,39,49,44,49,29
Gene_101,415,462,428,365,395,1592,1699,1600,1711,1730
Gene_102,42,54,43,25,41,97,171,178,146,184
Gene_103,242,207,178,166,194,878,992,946,822,950
Gene_104,200,220,224,197,194,884,866,812,834,736
Gene_105,133,174,171,148,166,44,36,31,38,41
Gene_106,1644,1512,1645,1234,1286,6336,5848,5958,5855,6302
Gene_107,307,288,284,258,308,1319,979,1149,1125,1178
Gene_108,519,958,730,812,1045,3496,3554,3922,3784,3419
Gene_109,123,177,141,145,126,565,490,628,576,529
Gene_110,266,307,341,293,283,1236,1220,1231,1292,1156
Gene_111,9974,9668,9855,9544,9870,2233,2640,2528,2269,2418
Gene_112,6,5,3,3,3,22,10,14,13,7
Gene_113,223,196,173,219,192,906,866,892,839,779
Gene_114,369,380,417,322,390,1583,1362,1488,1387,1260
Gene_115,12588,12914,12356,12225,12535,3199,3029,2808,3168,3112
Gene_116,119,146,131,135,145,32,54,32,44,35
Gene_117,3125,2771,2737,2743,2913,817,674,710,747,694
Gene_118,262,203,255,251,297,58,71,71,71,59
Gene_119,225,362,335,131,267,863,1081,1130,1029,1026
Gene_120,78,99,149,135,134,681,590,676,576,525
Gene_121,576,347,459,419,447,99,126,116,124,123
Gene_122,92,76,65,94,137,382,337,331,329,330
Gene_123,828,809,826,620,694,167,192,199,186,217
Gene_124,85,72,68,85,84,328,287,392,279,328
Gene_125,735,562,553,556,578,2325,2266,2609,2256,2359
Gene_126,1056,1048,949,1076,1018,208,258,249,217,315
Gene_127,4417,4131,4275,4363,4605,889,1078,921,967,945
Gene_128,86,71,77,72,46,253,209,309,339,269
Gene_129,1081,647,661,1034,1227,3713,3759,3778,3706,3568
Gene_130,211,216,184,175,143,31,32,53,50,44
Gene_131,18,19,21,18,18,82,64,91,71,53
Gene_132,95,92,60,55,80,271,292,278,290,319
Gene_133,6118,6118,6553,6200,5968,1517,1738,1354,1566,1227
Gene_134,35,39,24,31,39,165,179,145,116,156
Gene_135,38,39,22,66,55,152,127,131,168,129
Gene_136,2015,1312,2126,1708,2487,10118,9965,9742,9905,10213
Gene_137,2443,2509,2328,2542,2373,606,596,609,588,667
Gene_138,66,51,39,42,51,12,14,9,5,12
Gene_139,201,217,186,211,234,812,877,937,957,884
Gene_140,118,135,142,136,111,39,25,27,24,40
Gene_141,4607,4532,4162,4412,4487,841,906,948,1293,1003
Gene_142,1726,1600,1260,1570,1714,6492,6263,6720,6726,6645
Gene_143,2657,2735,2436,2664,2574,578,603,674,590,611
Gene_144,3700,3621,3528,3483,3700,785,780,929,1038,1026
Gene_145,872,700,849,852,823,241,233,143,146,240
Gene_146,536,563,528,506,481,139,190,152,139,138
Gene_147,84,85,89,83,88,402,380,347,349,315
Gene_148,11,29,2,38,3,4,4,6,3,6
Gene_149,483,476,570,443,527,1966,1820,1920,1866,1917
Gene_150,79,44,60,56,70,205,189,253,184,247
Gene_151,3013,2931,3213,3272,3157,797,650,921,788,919
Gene_152,332,306,317,308,294,81,72,98,95,70
Gene_153,149,121,120,122,134,523,575,527,633,649
Gene_154,2005,2160,1973,2037,2173,570,549,546,518,539
Gene_155,1619,1467,1615,1586,1554,414,452,438,374,403
Gene_156,6226,6291,6191,6230,6041,1512,1514,1538,1639,1433
Gene_157,1865,2005,1933,1986,1918,501,376,596,362,407
Gene_158,4,3,6,5,10,26,1,13,17,6
Gene_159,7297,7388,7108,7508,7123,1897,1904,1934,1869,1867
Gene_160,691,800,580,826,628,2924,3079,2847,3157,3109
Gene_161,582,615,582,568,673,191,130,111,143,157
Gene_162,733,813,760,746,573,3032,3109,3161,2930,3026
Gene_163,128,77,100,108,44,14,27,20,25,26
Gene_164,85,87,94,69,112,393,363,335,401,361
Gene_165,2650,2705,2697,2615,2636,575,628,698,713,560
Gene_166,569,546,582,563,564,2452,2441,2091,2433,2511
Gene_167,3275,3288,3387,3341,3109,772,982,776,851,821
Gene_168,1075,1135,1261,1079,1050,4780,4632,4839,4705,4996
Gene_169,334,375,416,382,455,84,79,93,75,101
Gene_170,1227,1217,1612,1277,1275,5422,5111,5329,5049,5186
Gene_171,2188,1529,2102,1879,2083,8618,8439,8130,8753,8431
Gene_172,736,674,861,786,740,2806,2954,2882,2895,3041
Gene_173,1648,1422,1345,1287,1775,5692,5705,5650,5594,5479
Gene_174,1726,1756,1581,1757,1767,503,453,439,438,530
Gene_175,430,484,375,468,574,1726,1843,1711,1827,1894
Gene_176,35,67,56,68,53,14,12,12,7,9
Gene_177,116,169,136,127,95,51,34,28,53,39
Gene_178,7366,7480,7788,7501,7793,1707,1914,1860,2037,1761
Gene_179,1641,1623,1628,1610,1529,587,445,404,456,323
Gene_180,306,309,293,309,376,1374,1096,1153,1208,1401
Gene_181,1024,767,662,889,829,3250,3442,3352,3195,3226
Gene_182,129,197,102,154,124,524,645,512,504,575
Gene_183,322,253,243,232,320,58,79,74,93,54
Gene_184,29,51,35,56,34,196,170,210,195,173
Gene_185,54,43,40,25,59,4,19,8,9,12
Gene_186,1001,893,903,872,713,3029,3289,3284,3354,3359
Gene_187,2143,2293,2206,2322,2446,490,575,570,629,559
Gene_188,1334,1407,1239,1337,1416,325,344,351,313,346
Gene_189,551,616,674,546,475,137,157,138,152,153
Gene_190,7,6,14,8,31,107,55,34,56,44
Gene_191,188,195,212,230,188,817,919,806,795,777
Gene_192,863,857,825,839,891,181,199,220,167,243
Gene_193,2399,2053,2454,2259,2405,9044,9076,8791,8957,9158
